filename,categorie,year,name,pdf_path,txt_path,path_local,url,href,http last-modified,pdf creation-date
8059-elabe-db-bfmtv-les-ecologistes.pdf,,2016.0,8059 Elabe DB BFMTV Les écologistes,archives/2016/octobre/8059-elabe-db-bfmtv-les-ecologistes.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8059-elabe-db-bfmtv-les-ecologistes.pdf,/notices/medias/fichiers/add/85,2022-07-08 15:53:06,
8058-baro-viavoice-libe.pdf,,2016.0,8058 Baro Viavoice Libé,archives/2016/octobre/8058-baro-viavoice-libe.pdf,,archives/2016/octobre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/octobre/8058-baro-viavoice-libe.pdf,/notices/medias/fichiers/add/84,2022-07-08 15:53:06,2016-09-30 16:03:27+02:00
8016-prim-d-ow-owlab.pdf,Prim,2016.0,8016 Prim D OW OWlab,archives/2016/novembre/8016-prim-d-ow-owlab.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8016-prim-d-ow-owlab.pdf,/notices/medias/fichiers/add/137,2022-07-08 15:53:01,
8083-primd-ifop-pm.pdf,Prim,2016.0,8083 PrimD Ifop PM,archives/2016/novembre/8083-primd-ifop-pm.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8083-primd-ifop-pm.pdf,/notices/medias/fichiers/add/110,2022-07-08 15:53:01,2016-11-02 12:33:31+01:00
8084-primd-ifop-jdd.pdf,Prim,2016.0,8084 PRIMD IFOP JDD,archives/2016/novembre/8084-primd-ifop-jdd.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8084-primd-ifop-jdd.pdf,/notices/medias/fichiers/add/111,2022-07-08 15:53:01,2016-11-02 15:09:39+01:00
8085-pres-viavoice-libe-liberation-3-novembre-2016.pdf,Pres,2016.0,8085 pres Viavoice Libé Libération. 3 novembre 2016,archives/2016/novembre/8085-pres-viavoice-libe-liberation-3-novembre-2016.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8085-pres-viavoice-libe-liberation-3-novembre-2016.pdf,/notices/medias/fichiers/add/112,2022-07-08 15:53:02,2016-11-02 15:21:21+01:00
8085-primg-bva-pqr.pdf,Prim,2016.0,8085 PrimG BVA pqr,archives/2016/novembre/8085-primg-bva-pqr.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8085-primg-bva-pqr.pdf,/notices/medias/fichiers/add/121,2022-07-08 15:53:02,2016-11-14 18:08:45+01:00
8086-primd-elabe-l-opinion.pdf,Prim,2016.0,8086 PrimD Elabe l'opinion,archives/2016/novembre/8086-primd-elabe-l-opinion.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8086-primd-elabe-l-opinion.pdf,/notices/medias/fichiers/add/113,2022-07-08 15:53:02,2016-11-02 17:21:38+01:00
8087-primd-odoxa-radioclassique.pdf,Prim,2016.0,8087 PrimD Odoxa radioClassique,archives/2016/novembre/8087-primd-odoxa-radioclassique.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8087-primd-odoxa-radioclassique.pdf,/notices/medias/fichiers/add/114,2022-07-08 15:53:02,2016-11-02 15:56:04+01:00
8088-primd-odoxa-france-info.pdf,Prim,2016.0,8088 PrimD Odoxa France Info,archives/2016/novembre/8088-primd-odoxa-france-info.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8088-primd-odoxa-france-info.pdf,/notices/medias/fichiers/add/115,2022-07-08 15:53:02,2016-11-02 17:18:36+01:00
8089-primd-ow-owlab.pdf,Prim,2016.0,8089 PrimD OW OWlab,archives/2016/novembre/8089-primd-ow-owlab.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8089-primd-ow-owlab.pdf,/notices/medias/fichiers/add/139,2022-07-08 15:53:02,
8090-prim-d-hi-france2.pdf,Prim,2016.0,8090 Prim D HI France2,archives/2016/novembre/8090-prim-d-hi-france2.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8090-prim-d-hi-france2.pdf,/notices/medias/fichiers/add/116,2022-07-08 15:53:02,
8091-primd-odoxa-france-2.pdf,Prim,2016.0,8091 PrimD Odoxa France 2,archives/2016/novembre/8091-primd-odoxa-france-2.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8091-primd-odoxa-france-2.pdf,/notices/medias/fichiers/add/117,2022-07-08 15:53:02,2016-11-11 17:04:02+01:00
8092-primd-kantar-le-figaro.pdf,Prim,2016.0,8092 PrimD Kantar le Figaro,archives/2016/novembre/8092-primd-kantar-le-figaro.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8092-primd-kantar-le-figaro.pdf,/notices/medias/fichiers/add/118,2022-07-08 15:53:02,2016-11-13 20:55:21+01:00
8093-baro-viavoice-libe.pdf,,2016.0,8093 Baro Viavoice Libé,archives/2016/novembre/8093-baro-viavoice-libe.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8093-baro-viavoice-libe.pdf,/notices/medias/fichiers/add/119,2022-07-08 15:53:03,2016-11-14 11:22:50+01:00
8094-primg-ipsos-le-parisien.pdf,Prim,2016.0,8094 PrimG Ipsos le Parisien,archives/2016/novembre/8094-primg-ipsos-le-parisien.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8094-primg-ipsos-le-parisien.pdf,/notices/medias/fichiers/add/120,2022-07-08 15:53:03,2016-11-14 16:32:29+01:00
8096-prim-d-ifop-pm.pdf,Prim,2016.0,8096 Prim D Ifop PM,archives/2016/novembre/8096-prim-d-ifop-pm.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8096-prim-d-ifop-pm.pdf,/notices/medias/fichiers/add/122,2022-07-08 15:53:03,2016-11-15 14:59:47+01:00
8097-primd-bva-pqr.pdf,Prim,2016.0,8097 PrimD BVA PQR,archives/2016/novembre/8097-primd-bva-pqr.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8097-primd-bva-pqr.pdf,/notices/medias/fichiers/add/123,2022-07-08 15:53:03,2016-11-15 18:25:24+01:00
8098-primd-ow-atalantico.pdf,Prim,2016.0,8098 primD OW Atalantico,archives/2016/novembre/8098-primd-ow-atalantico.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8098-primd-ow-atalantico.pdf,/notices/medias/fichiers/add/136,2022-07-08 15:53:03,
8099-primd-elabe-bfm.pdf,Prim,2016.0,8099 primD Elabe BFM,archives/2016/novembre/8099-primd-elabe-bfm.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8099-primd-elabe-bfm.pdf,/notices/medias/fichiers/add/124,2022-07-08 15:53:03,2016-11-16 15:38:30+01:00
8100-pres-ifop-cevipof-lm.pdf,Pres,2016.0,8100 Pres Ifop Cevipof LM,archives/2016/novembre/8100-pres-ifop-cevipof-lm.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8100-pres-ifop-cevipof-lm.pdf,/notices/medias/fichiers/add/125,2022-07-08 15:53:03,2016-11-16 17:23:48+01:00
8101-primd-elabe-bfm.pdf,Prim,2016.0,8101 Primd élabe BFM,archives/2016/novembre/8101-primd-elabe-bfm.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8101-primd-elabe-bfm.pdf,/notices/medias/fichiers/add/126,2022-07-08 15:53:03,2016-11-18 12:20:24+01:00
8102-pres-odoxa-franceinfo.pdf,Pres,2016.0,8102 Pres Odoxa FranceInfo,archives/2016/novembre/8102-pres-odoxa-franceinfo.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8102-pres-odoxa-franceinfo.pdf,/notices/medias/fichiers/add/127,2022-07-08 15:53:03,2016-11-18 18:27:06+01:00
8103-prim-d-ifop-sud-radio.pdf,Prim,2016.0,8103 Prim D Ifop Sud radio,archives/2016/novembre/8103-prim-d-ifop-sud-radio.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8103-prim-d-ifop-sud-radio.pdf,/notices/medias/fichiers/add/128,2022-07-08 15:53:04,2016-11-18 18:14:17+01:00
8104-primd-ipsos-le-monde.pdf,Prim,2016.0,8104 primD Ipsos Le Monde,archives/2016/novembre/8104-primd-ipsos-le-monde.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8104-primd-ipsos-le-monde.pdf,/notices/medias/fichiers/add/129,2022-07-08 15:53:04,2016-11-18 20:18:30+01:00
8105-primd-odoxa-france-2.pdf,Prim,2016.0,8105 PrimD Odoxa France 2,archives/2016/novembre/8105-primd-odoxa-france-2.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8105-primd-odoxa-france-2.pdf,/notices/medias/fichiers/add/130,2022-07-08 15:53:04,2016-11-20 20:38:53+01:00
8107-primd-odoxa-france-info.pdf,Prim,2016.0,8107 PrimD Odoxa France Info,archives/2016/novembre/8107-primd-odoxa-france-info.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8107-primd-odoxa-france-info.pdf,/notices/medias/fichiers/add/131,2022-07-08 15:53:04,
8108-primd-elabe.pdf,Prim,2016.0,8108 PRIMD elabe,archives/2016/novembre/8108-primd-elabe.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8108-primd-elabe.pdf,/notices/medias/fichiers/add/132,2022-07-08 15:53:04,2016-11-25 15:16:38+01:00
8109-primd-ow-ow.pdf,Prim,2016.0,8109 PrimD OW OW,archives/2016/novembre/8109-primd-ow-ow.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8109-primd-ow-ow.pdf,/notices/medias/fichiers/add/138,2022-07-08 15:53:04,
8110-primd-ifop-pm.pdf,Prim,2016.0,8110 PrimD ifop PM,archives/2016/novembre/8110-primd-ifop-pm.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8110-primd-ifop-pm.pdf,/notices/medias/fichiers/add/133,2022-07-08 15:53:04,2016-11-26 16:59:13+01:00
8111-pres-odoxa-france2.pdf,Pres,2016.0,8111 Pres ODOXA France2,archives/2016/novembre/8111-pres-odoxa-france2.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8111-pres-odoxa-france2.pdf,/notices/medias/fichiers/add/140,2022-07-08 15:53:04,2016-11-27 23:01:16+01:00
8112-primd-hi-public-senat-lcp.pdf,Prim,2016.0,8112 PrimD HI (Public Sénat-LCP),archives/2016/novembre/8112-primd-hi-public-senat-lcp.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8112-primd-hi-public-senat-lcp.pdf,/notices/medias/fichiers/add/141,2022-07-08 15:53:05,
8113-primd-debat-hi-atlantico.pdf,Prim,2016.0,8113 PrimD débat HI Atlantico,archives/2016/novembre/8113-primd-debat-hi-atlantico.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8113-primd-debat-hi-atlantico.pdf,/notices/medias/fichiers/add/142,2022-07-08 15:53:05,
8114-primd-hi-atlantico.pdf,Prim,2016.0,8114 PrimD HI Atlantico,archives/2016/novembre/8114-primd-hi-atlantico.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8114-primd-hi-atlantico.pdf,/notices/medias/fichiers/add/143,2022-07-08 15:53:05,
8115-pres-kantar-le-figaro.pdf,Pres,2016.0,8115 Pres Kantar le figaro,archives/2016/novembre/8115-pres-kantar-le-figaro.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8115-pres-kantar-le-figaro.pdf,/notices/medias/fichiers/add/144,2022-07-08 15:53:05,2016-11-29 19:25:36+01:00
8116-pres-elabe-les-echos.pdf,Pres,2016.0,8116 Pres Elabe les échos,archives/2016/novembre/8116-pres-elabe-les-echos.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8116-pres-elabe-les-echos.pdf,/notices/medias/fichiers/add/145,2022-07-08 15:53:06,2016-11-30 12:22:41+01:00
8117-primg-bva-orange.pdf,Prim,2016.0,8117 primG Bva Orange,archives/2016/novembre/8117-primg-bva-orange.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8117-primg-bva-orange.pdf,/notices/medias/fichiers/add/146,2022-07-08 15:53:05,2016-12-02 15:40:24+01:00
8118-primg-hi-rmc.pdf,Prim,2016.0,8118 primG HI rmc,archives/2016/novembre/8118-primg-hi-rmc.pdf,,archives/2016/novembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8118-primg-hi-rmc.pdf,/notices/medias/fichiers/add/147,2022-07-08 15:53:06,
8119-2-primg-ifop-jdd.pdf,Prim,2016.0,8119-2 PRIMG Ifop jdd,archives/2016/decembre/8119-2-primg-ifop-jdd.pdf,,archives/2016/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8119-2-primg-ifop-jdd.pdf,/notices/medias/fichiers/add/149,2022-07-08 15:52:55,2016-12-06 15:47:34+01:00
8120-pres-ifop-pm.pdf,Pres,2016.0,8120 Pres IFOP PM,archives/2016/decembre/8120-pres-ifop-pm.pdf,,archives/2016/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8120-pres-ifop-pm.pdf,/notices/medias/fichiers/add/150,2022-07-08 15:52:56,2016-12-06 17:07:36+01:00
8121-pres-bva-pqr.pdf,Pres,2016.0,8121 Pres BVA PQR,archives/2016/decembre/8121-pres-bva-pqr.pdf,,archives/2016/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8121-pres-bva-pqr.pdf,/notices/medias/fichiers/add/151,2022-07-08 15:52:56,2016-12-06 17:27:30+01:00
8122-prim-g-hi-france-2.pdf,Prim,2016.0,8122 Prim G HI France 2,archives/2016/decembre/8122-prim-g-hi-france-2.pdf,,archives/2016/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8122-prim-g-hi-france-2.pdf,/notices/medias/fichiers/add/152,2022-07-08 15:52:56,
8123-pres-ipsos-cevipof.pdf,Pres,2016.0,8123 PRES IPSOS cevipof,archives/2016/decembre/8123-pres-ipsos-cevipof.pdf,,archives/2016/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8123-pres-ipsos-cevipof.pdf,/notices/medias/fichiers/add/153,2022-07-08 15:52:56,2016-12-12 16:47:44+01:00
8124-pres-sante-hi-lcp.pdf,Pres,2016.0,8124 PRES Santé HI LCP,archives/2016/decembre/8124-pres-sante-hi-lcp.pdf,,archives/2016/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8124-pres-sante-hi-lcp.pdf,/notices/medias/fichiers/add/154,2022-07-08 15:52:56,
8125-prim-g-hi-france-2-ep.pdf,Prim,2016.0,8125 prim G HI France 2 EP,archives/2016/decembre/8125-prim-g-hi-france-2-ep.pdf,,archives/2016/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8125-prim-g-hi-france-2-ep.pdf,/notices/medias/fichiers/add/155,2022-07-08 15:52:56,
8126-primg-yougov-huffpost.pdf,Prim,2016.0,8126 PrimG Yougov Huffpost,archives/2016/decembre/8126-primg-yougov-huffpost.pdf,,archives/2016/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8126-primg-yougov-huffpost.pdf,/notices/medias/fichiers/add/159,2022-07-08 15:52:56,
8127-pres-yougov-huff-post.pdf,Pres,2016.0,8127 Pres Yougov Huff-post,archives/2016/decembre/8127-pres-yougov-huff-post.pdf,,archives/2016/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8127-pres-yougov-huff-post.pdf,/notices/medias/fichiers/add/160,2022-07-08 15:52:56,
8128-baro-viavoice-libe.pdf,,2016.0,8128 Baro Viavoice Libé,archives/2016/decembre/8128-baro-viavoice-libe.pdf,,archives/2016/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8128-baro-viavoice-libe.pdf,/notices/medias/fichiers/add/158,2022-07-08 15:52:57,2016-12-14 12:05:08+01:00
8129-prim-g-odoxa-l-express.pdf,Prim,2016.0,8129 Prim G Odoxa l'Express,archives/2016/decembre/8129-prim-g-odoxa-l-express.pdf,,archives/2016/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8129-prim-g-odoxa-l-express.pdf,/notices/medias/fichiers/add/161,2022-07-08 15:52:57,2016-12-20 18:49:55+01:00
8130-f-fillon-ifop-jdd.pdf,,2016.0,8130 F. Fillon Ifop JDD,archives/2016/decembre/8130-f-fillon-ifop-jdd.pdf,,archives/2016/decembre/,http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8130-f-fillon-ifop-jdd.pdf,/notices/medias/fichiers/add/162,2022-07-08 15:52:57,2016-12-21 15:33:12+01:00
8131-fillon-elabe-bfmtv.pdf,,2017.0,8131 Fillon Elabe BFMTV ,archives/2017/janvier/8131-fillon-elabe-bfmtv.pdf,,archives/2017/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8131-fillon-elabe-bfmtv.pdf,/notices/medias/fichiers/add/164,2022-07-08 15:53:44,2017-01-04 15:05:01+01:00
8132-prim-g-hi-france2.pdf,Prim,2017.0,8132 Prim G HI France2,archives/2017/janvier/8132-prim-g-hi-france2.pdf,,archives/2017/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8132-prim-g-hi-france2.pdf,/notices/medias/fichiers/add/166,2022-07-08 15:53:44,
8133-pres-elabe-les-echos.pdf,Pres,2017.0,8133 Pres Elabe les Échos,archives/2017/janvier/8133-pres-elabe-les-echos.pdf,,archives/2017/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8133-pres-elabe-les-echos.pdf,/notices/medias/fichiers/add/167,2022-07-08 15:53:44,2017-01-05 09:31:21+01:00
8134-primg-ifop-jdd.pdf,Prim,2017.0,8134 primG Ifop Jdd,archives/2017/janvier/8134-primg-ifop-jdd.pdf,,archives/2017/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8134-primg-ifop-jdd.pdf,/notices/medias/fichiers/add/172,2022-07-08 15:53:44,2017-01-13 11:15:02+01:00
8135-fillon-odoxa-france2.pdf,,2017.0,8135 fillon Odoxa France2,archives/2017/janvier/8135-fillon-odoxa-france2.pdf,,archives/2017/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8135-fillon-odoxa-france2.pdf,/notices/medias/fichiers/add/173,,
8136-prim-g-kantar-le-figaro.pdf,Prim,2017.0,8136 Prim G Kantar Le Figaro,archives/2017/janvier/8136-prim-g-kantar-le-figaro.pdf,,archives/2017/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8136-prim-g-kantar-le-figaro.pdf,/notices/medias/fichiers/add/174,,
8137-pres-ifop-pm.pdf,Pres,2017.0,8137 Pres Ifop PM,archives/2017/janvier/8137-pres-ifop-pm.pdf,,archives/2017/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8137-pres-ifop-pm.pdf,/notices/medias/fichiers/add/175,2022-07-08 15:53:44,2017-01-10 15:53:03+01:00
8138-baro-ifop-pm.pdf,,2017.0,8138 Baro Ifop PM,archives/2017/janvier/8138-baro-ifop-pm.pdf,,archives/2017/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8138-baro-ifop-pm.pdf,/notices/medias/fichiers/add/176,2022-07-08 15:53:44,2017-01-10 15:48:48+01:00
8139-baro-yougov-le-huffington.pdf,,2017.0,8139 Baro YouGov le Huffington,archives/2017/janvier/8139-baro-yougov-le-huffington.pdf,,archives/2017/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8139-baro-yougov-le-huffington.pdf,/notices/medias/fichiers/add/177,2022-07-08 15:53:44,2017-01-11 16:19:25+01:00
8140-pres-bva-pqr.pdf,Pres,2017.0,8140 Pres BVA PQR,archives/2017/janvier/8140-pres-bva-pqr.pdf,,archives/2017/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8140-pres-bva-pqr.pdf,/notices/medias/fichiers/add/178,2022-07-08 15:53:45,2017-01-11 17:44:29+01:00
8141-prim-g-elabe-bfm.pdf,Prim,2017.0,8141 Prim G elabe BFM,archives/2017/janvier/8141-prim-g-elabe-bfm.pdf,,archives/2017/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8141-prim-g-elabe-bfm.pdf,/notices/medias/fichiers/add/179,2022-07-08 15:53:45,2017-01-11 16:08:36+01:00
8142-baro-elabe-les-echos.pdf,,2017.0,8142 Baro ELABE LES ÉCHOS,archives/2017/janvier/8142-baro-elabe-les-echos.pdf,,archives/2017/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8142-baro-elabe-les-echos.pdf,/notices/medias/fichiers/add/180,2022-07-08 15:53:45,2017-01-12 16:47:28+01:00
8143-prim-g-ow.pdf,Prim,2017.0,8143 PRIM G OW,archives/2017/janvier/8143-prim-g-ow.pdf,,archives/2017/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8143-prim-g-ow.pdf,/notices/medias/fichiers/add/181,2022-07-08 15:53:45,
8144-baro-kantar-figmag.pdf,,2017.0,8144 Baro Kantar Figmag,archives/2017/janvier/8144-baro-kantar-figmag.pdf,,archives/2017/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8144-baro-kantar-figmag.pdf,/notices/medias/fichiers/add/182,2022-07-08 15:53:45,2017-01-11 19:13:42+01:00
8145-debat-odoxa-france-info.pdf,,2017.0,8145 Débat Odoxa France-Info,archives/2017/janvier/8145-debat-odoxa-france-info.pdf,,archives/2017/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8145-debat-odoxa-france-info.pdf,/notices/medias/fichiers/add/183,2022-07-08 15:53:45,2017-01-13 18:11:49+01:00
8146-debat-elabe-bfm.pdf,,2017.0,8146 Débat elabe BFM,archives/2017/janvier/8146-debat-elabe-bfm.pdf,,archives/2017/janvier/,http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8146-debat-elabe-bfm.pdf,/notices/medias/fichiers/add/184,2022-07-08 15:53:45,2017-01-13 19:29:08+01:00
